car,posx,posy,vitesse,distance,BS,start,end,lifetime,lineid,roadid,Theta,Cdistance,NewLoad
9402.0,7422.008921,5635.713429,12.102375,2534.742436,10.0,68466.0,68514.0,48.0,30528161.0,3052816.0,-1.0762603665524184,157.38297801819584,170
9421.0,7393.864598,5901.923898,13.744532000000001,2706.569458,10.0,68054.0,68144.0,90.0,1162241.0,116224.0,1.3679461666160908,219.095477687306,144
9422.0,7363.1136659999975,5947.774328,1.540014,2139.460294,10.0,67945.0,67949.0,4.0,30528200.0,3052820.0,1.5652495291056985,283.9377776339448,138
9423.0,7369.129601000002,5940.850314,2.620908,2719.4451480000002,10.0,67945.0,67949.0,4.0,30528201.0,3052820.0,1.5340339984165527,274.1457431290834,138
9429.0,7158.817568,5901.699043,13.379759,1945.6436370000001,10.0,68063.0,68093.0,30.0,3049800.0,304980.0,-0.6507446235975758,218.7774846967381,144
9437.0,7122.283364,5708.977367,13.156115,1807.530865,10.0,68533.0,68573.0,40.0,3291600.0,329160.0,0.15730445579699365,53.772123265734216,113
9446.0,7367.897487,5595.698792,14.096035999999998,2467.9883760000002,10.0,68272.0,68294.0,22.0,3123051.0,312305.0,-1.531837596228603,213.97222035703243,101
9447.0,7389.14388,5904.961855,8.072722,2705.691018,10.0,68060.0,68086.0,26.0,1162270.0,116227.0,1.400620150927648,223.39179767861165,144
9450.0,7115.128198,5697.977561,13.149234,1795.656557,10.0,68211.0,68275.0,64.0,3123031.0,312303.0,0.19602448977653672,69.32819809440818,101
9455.0,7374.924576,5548.394134,3.7139050000000013,2440.575063,10.0,68410.0,68492.0,82.0,30528150.0,3052815.0,-1.5058114525063533,280.8711092640534,170
9457.0,7380.711835999998,5928.268093,13.555672,2143.352554,10.0,68100.0,68176.0,76.0,30528202.0,3052820.0,1.4679332491595605,256.35179554610704,144
9458.0,7122.297586,5709.192352,13.644571,1807.6564170000001,10.0,68359.0,68409.0,50.0,3291600.0,329160.0,0.156438644820302,53.468088563027976,131
9459.0,7122.0124049999995,5704.881475,12.022834,2379.515837,10.0,68439.0,68497.0,58.0,3291600.0,329160.0,0.17373360579957325,59.56458928215008,170
9463.0,7383.949989,5566.856324,9.827354,1971.836696,10.0,68470.0,68570.0,100.0,30528150.0,3052815.0,-1.449546896642338,254.7616297749442,170
9465.0,7437.632442,5658.987006,13.05291,2562.122519,10.0,68465.0,68511.0,46.0,30528162.0,3052816.0,-0.8609090513671585,124.46916977986143,170
9492.0,7144.3994120000025,5685.443007,16.175320000000006,1814.171193,10.0,68102.0,68182.0,80.0,3123040.0,312304.0,0.2756864245387741,87.05473435950589,133
9494.0,7372.316999,5535.545891,6.778016,2429.922068,10.0,68548.0,68668.0,120.0,30528151.0,3052815.0,-1.5220442639289349,299.0412687673191,113
9496.0,7133.495168,5688.700181,12.1975,2374.615689,10.0,68232.0,68280.0,48.0,3123041.0,312304.0,0.2498067152519927,82.44839471369644,101
9498.0,7153.549962,5679.443822,18.535505,1818.9764059999998,10.0,68097.0,68115.0,18.0,3123040.0,312304.0,0.31340690114462183,95.53886314969064,144
9502.0,7131.067827,5690.304443,16.395152,2374.257213,10.0,68218.0,68278.0,60.0,3123041.0,312304.0,0.2407458830623758,80.17962563569688,101
9505.0,7414.109379,5620.2643590000025,13.654871,2518.365867,10.0,68097.0,68177.0,80.0,30528161.0,3052816.0,-1.180701353297512,179.2312623382454,144
9511.0,7408.448474,5572.358311,4.393314,2481.445309,10.0,68094.0,68184.0,90.0,1768420.0,176842.0,-1.310849682222876,246.9806451395443,144
9516.0,7124.865,5694.302146,16.761018,1802.031432,10.0,68216.0,68276.0,60.0,2835261.0,283526.0,0.21867371723887669,74.52601983475726,101
9517.0,7386.845453,5535.209674000002,13.819701,2440.377069,10.0,68005.0,68045.0,40.0,30528150.0,3052815.0,-1.4540185162307606,299.51675140861687,144
9518.0,7413.294604000002,5540.097146,2.598752,1987.8957489999998,10.0,67967.0,68043.0,76.0,3241000.0,324100.0,-1.3277796888993845,292.6048222205003,138
9533.0,7127.507951000001,5692.643156,15.613139000000002,1803.424364,10.0,68163.0,68187.0,24.0,2835261.0,283526.0,0.22778370133464,76.87218599259846,133
9542.0,7122.5083939999995,5712.378973,10.528915,2385.5737050000002,10.0,68490.0,68568.0,78.0,3291600.0,329160.0,0.14356594789963814,48.9615259266853,170
9543.0,7122.792572,5716.674689,11.774279,1812.0367079999999,10.0,68450.0,68498.0,48.0,3291600.0,329160.0,0.12610143652604205,42.88646609938144,170
9579.0,7440.8810870000025,5665.333705,13.513866,2568.861939,10.0,68590.0,68664.0,74.0,30528162.0,3052816.0,-0.802744622764531,115.49358197776208,113
9583.0,7382.01407,5555.386925,0.560277,2450.528909,10.0,68586.0,68664.0,78.0,30528151.0,3052815.0,-1.4667232672728443,270.9818093930133,113
9591.0,7400.6341269999975,5893.776944,12.399852000000001,2141.513875,10.0,68092.0,68228.0,136.0,30528190.0,3052819.0,1.3134177168870824,207.5739448484765,144
9608.0,7141.702002,5683.2761770000025,16.462619,1810.744315,10.0,68166.0,68188.0,22.0,3123041.0,312304.0,0.2815764695552916,90.11909473286038,133
9613.0,7404.324558,5884.650352000002,15.084057999999999,2139.8080449999998,10.0,68170.0,68318.0,148.0,30528190.0,3052819.0,1.2724924958837964,194.66699466383255,133
9614.0,7398.1521120000025,5891.107448,12.815311999999999,2701.388247,10.0,68172.0,68328.0,156.0,30528191.0,3052819.0,1.324999814030241,203.79870740057518,133
9619.0,7387.340919,5909.990417,5.001921,2138.978796,10.0,68096.0,68144.0,48.0,30528202.0,3052820.0,1.4165563005395592,230.50325825824623,144
9620.0,7121.9073400000025,5703.2932789999995,16.523560999999994,2378.233664,10.0,68102.0,68110.0,8.0,3291600.0,329160.0,0.1800692320663348,61.81063760505634,133
9621.0,7384.291478,5918.398321,11.735180999999999,2712.522852,10.0,68088.0,68140.0,52.0,30528202.0,3052820.0,1.4414656917619175,242.3938301261768,144
9626.0,7391.813787,5907.335767000001,13.507585,2709.239655,10.0,68169.0,68321.0,152.0,30528201.0,3052820.0,1.3869500663919008,226.7490162248945,133
9631.0,7274.39282,5966.3385229999985,0.0146,2077.1700809999998,10.0,68202.0,68256.0,54.0,3127200.0,312720.0,-1.1907940321023112,310.19151397748095,101
9635.0,7206.057322,5643.351417,2.760212,2388.864603,10.0,68002.0,68076.0,74.0,3123040.0,312304.0,0.5866108522200566,146.58123179935362,144
9636.0,7222.978212999998,5630.904824,2.514118,1855.7030940000002,10.0,68002.0,68074.0,72.0,3123040.0,312304.0,0.6957718642467383,164.18337242529117,144
9641.0,7414.3056670000005,5574.332849,15.150120999999999,2002.586407,10.0,68437.0,68439.0,2.0,17684240.0,1768424.0,-1.276655716381056,244.18822672052258,170
9642.0,7121.743802,5702.225369,12.96985,1803.51724,10.0,68181.0,68193.0,12.0,2835250.0,283525.0,0.18424839467692428,63.32089041045114,133
9653.0,7160.862536,5895.9009259999975,14.002680999999999,2552.3468350000007,10.0,68419.0,68447.0,28.0,3049800.0,304980.0,-0.6372604932556674,210.5777089991104,170
9660.0,7387.450581,5558.986779999997,14.254310999999998,2456.960772,10.0,68436.0,68440.0,4.0,30528152.0,3052815.0,-1.4362482536401833,265.89084562943884,170
9660.0,7386.929581,5572.951313000001,0.962784,2466.116464,10.0,68752.0,68808.0,56.0,30528150.0,3052815.0,-1.4285305833013962,246.14201366862784,86
9677.0,7731.653886,5849.187859000002,13.903765,2407.651836,10.0,68394.0,68396.0,2.0,3246871.0,324687.0,0.26970633057141713,144.51545610767158,131
9700.0,7384.9956310000025,5897.493667,8.784334,2130.2769940000007,10.0,68202.0,68240.0,38.0,11622110.0,1162211.0,1.4191678339823262,212.83018492265992,101
9724.0,7389.24125,5903.251789,5.652963,2136.950092,10.0,68253.0,68301.0,48.0,1162270.0,116227.0,1.3981891754002522,220.9733991488591,101
9737.0,7388.003604,5908.163265,9.787185000000001,2138.550794,10.0,68134.0,68230.0,96.0,30528202.0,3052820.0,1.4108255769426399,227.9192751193293,133
9751.0,7429.8613730000025,5651.050158,11.898403,2049.156882,10.0,68289.0,68403.0,114.0,30528161.0,3052816.0,-0.9552152594559192,135.6935678639556,101
9752.0,7385.033037,5561.563989,0.465067,1970.6517370000001,10.0,68585.0,68661.0,76.0,30528151.0,3052815.0,-1.4472190941688228,262.24612170856614,113
9753.0,7425.856575,5635.9811439999985,13.399407,2039.000068,10.0,68285.0,68343.0,58.0,30528162.0,3052816.0,-1.0488217105316502,157.00437183434778,101
9755.0,7410.217614,5870.076578,11.803158,2137.175295,10.0,68175.0,68321.0,146.0,30528190.0,3052819.0,1.1974055321428636,174.0565658180703,133
9757.0,7420.764898,5626.033815999999,14.458101000000001,2030.121575,10.0,68616.0,68670.0,54.0,30528162.0,3052816.0,-1.118576285657383,171.07201800132043,84
9760.0,7408.9394090000005,5581.6951130000025,8.737165,2000.7218739999998,10.0,68285.0,68393.0,108.0,1768421.0,176842.0,-1.2941224775647855,233.7764131219497,101
9761.0,7159.071534999999,5900.978969,14.677791000000001,1945.424557,10.0,68089.0,68123.0,34.0,3049800.0,304980.0,-0.6490995088334515,217.75914628002602,144
9791.0,7388.888507,5901.531685,4.5741510000000005,2702.9610940000002,10.0,68286.0,68350.0,64.0,1162270.0,116227.0,1.3985211487207678,218.5408047433669,101
9796.0,7122.5454439999985,5712.939044,14.338385999999998,2386.026567000001,10.0,68237.0,68269.0,32.0,3291600.0,329160.0,0.14129604997055611,48.16946592259361,101
9817.0,7122.300828,5709.241359000002,12.483641,1807.6850399999998,10.0,68451.0,68565.0,114.0,3291600.0,329160.0,0.1562412309789298,53.398782198974715,170
9824.0,7370.858037000001,5540.0757090000025,9.894119,1948.972386,10.0,68610.0,68750.0,140.0,30528150.0,3052815.0,-1.5280143411018672,292.63513871663474,84
9826.0,7122.152522,5706.9995149999995,11.992919,1806.376578,10.0,68244.0,68324.0,80.0,3291600.0,329160.0,0.16525376397985467,56.56922838850096,101
9827.0,7361.173384999999,5512.745108,11.69744,2406.2736019999998,10.0,68335.0,68427.0,92.0,30528151.0,3052815.0,1.5672676424543308,331.2864453186445,131
9833.0,7385.387377,5554.766333,12.645893,2452.575629,10.0,68891.0,68963.0,72.0,30528152.0,3052815.0,-1.4497301139359633,271.8594590161139,117
9837.0,7410.333323999997,5553.910032,8.32211,2470.327058,10.0,68224.0,68278.0,54.0,3241000.0,324100.0,-1.3255211728550842,273.07045150378724,101
9838.0,7361.725901999999,5506.364931,15.464108,2402.3699469999997,10.0,68358.0,68408.0,50.0,30528152.0,3052815.0,1.5696572663803183,340.30937816238537,131
9845.0,7154.942359999999,5912.686457,11.091849,2561.9695239999996,10.0,68631.0,68725.0,94.0,3049800.0,304980.0,-0.6748597413734637,234.3160345909464,84
9852.0,7406.4515379999975,5604.312976,12.3213,2007.918432,10.0,68286.0,68406.0,120.0,1768420.0,176842.0,-1.2687938100259804,201.78992451545508,101
9853.0,7934.161526000001,5863.474757,12.046188,3068.247862,10.0,68100.0,68102.0,2.0,3296431.0,329643.0,0.20082560699445864,164.72018102351052,144
9853.0,7382.847848,5527.031224,12.946506,2431.903913,10.0,68278.0,68284.0,6.0,30528150.0,3052815.0,-1.4763021886890164,311.08282631780895,101
9859.0,7378.062304999998,5547.301277000001,9.345108999999999,1958.480404,10.0,68346.0,68494.0,148.0,30528151.0,3052815.0,-1.4905364198925692,282.416642455186,131
9867.0,7361.274007999998,5512.95099,14.398373999999999,1929.387975,10.0,68424.0,68508.0,84.0,30528151.0,3052815.0,1.5676944565003006,330.9952842019958,170
9871.0,8135.223989,5907.984018,11.926225,2796.930039,10.0,68118.0,68120.0,2.0,3029230.0,302923.0,0.2052660908354532,227.66578158091463,133
9879.0,7410.845051,5564.2353539999995,6.612098,2477.690611,10.0,68284.0,68348.0,64.0,3241001.0,324100.0,-1.309643283534907,258.4682410955171,101
9925.0,7367.907587999999,5534.040335000002,12.520417,2425.664081,10.0,68545.0,68669.0,124.0,30528150.0,3052815.0,-1.5430630311803644,301.17044648142877,113
9931.0,7166.681473999999,5879.402434000001,12.454209,2542.9746170000008,10.0,68144.0,68184.0,40.0,3049800.0,304980.0,-0.5957252467610784,187.24531785401055,133
9932.0,7366.700948000002,5524.0549729999975,12.954369999999999,2417.999558,10.0,68538.0,68672.0,134.0,30528151.0,3052815.0,-1.5497137686452394,315.2918808470381,113
9936.0,7163.667265000001,5887.948652,12.315158,1941.5077420000002,10.0,68145.0,68185.0,40.0,3049800.0,304980.0,-0.617849616133759,199.33149525660568,133
9937.0,7730.961553,5858.95352,14.711582,2912.8150969999997,10.0,68320.0,68322.0,2.0,3246870.0,324687.0,0.2945994039659327,158.32618633940757,131
9944.0,7389.480415999998,5577.759572,15.32211,2471.267832,10.0,68610.0,68670.0,60.0,17684160.0,1768416.0,-1.4098262001488844,239.34210857942745,84
9945.0,8181.921294,5901.527177,12.333053,3284.756109,10.0,68090.0,68092.0,2.0,3191200.0,319120.0,0.1862808498419005,218.5344294686277,144
9983.0,7122.412483,5710.9291619999985,11.42205,1808.6713510000002,10.0,68408.0,68486.0,78.0,3291600.0,329160.0,0.1494316269690186,51.01186830576486,170
9984.0,7430.113756999999,5651.543093,13.965694000000001,2049.599434,10.0,68688.0,68748.0,60.0,30528161.0,3052816.0,-0.951030833544814,134.9964525015869,84
9992.0,7366.329177,5523.2942969999995,10.876394,2417.210625,10.0,68680.0,68750.0,70.0,30528151.0,3052815.0,-1.5514466337300952,316.36763916280705,84
9993.0,7134.887761,5687.779798,14.686423000000001,2374.822935,10.0,68129.0,68181.0,52.0,3123041.0,312304.0,0.2550732673703641,83.75001283487491,133
9995.0,7121.9435349999985,5699.232108,14.2757,1802.1170690000001,10.0,68129.0,68229.0,100.0,2835260.0,283526.0,0.1964204351331923,67.55400071237305,133
1010.0,7123.248694,5698.729299000001,16.446238,1802.965623,10.0,70150.0,70212.0,62.0,2835260.0,283526.0,0.19949067912550567,68.26508001945447,104
1025.0,7380.862895,5545.511151,14.754701999999998,1960.319353,10.0,70218.0,70226.0,8.0,30528152.0,3052815.0,-1.4774508304696876,284.9482629227452,103
1025.0,7927.064411,5871.828734000002,11.330160000000001,2592.914937,10.0,70394.0,70396.0,2.0,3296431.0,329643.0,0.21741872731459508,176.53448859666562,95
103.0,7239.685562000002,5610.35394,16.690812,2387.804231,10.0,69900.0,69918.0,18.0,3123041.0,312304.0,0.8406846535818733,193.24671129684774,127
1031.0,7402.093757,5580.6733079999985,14.249244000000001,2482.461871,10.0,70002.0,70042.0,40.0,1768410.0,176841.0,-1.3342547466678163,235.22146361105462,118
1032.0,7388.778937,5906.025522,9.103553999999999,2138.0521719999997,10.0,69958.0,69980.0,22.0,30528202.0,3052820.0,1.4039675142299344,224.89604997586088,115
1048.0,7391.6874629999975,5917.356031,12.071804,2716.643725,10.0,69932.0,70030.0,98.0,30528200.0,3052820.0,1.39826180504853,240.9198094722517,115
1052.0,7155.085090000001,5912.281772,13.565920000000002,1948.895059,10.0,69900.0,69932.0,32.0,3049800.0,304980.0,-0.6740033243873,233.74372357545812,127
1055.0,7135.998459,5691.003081,16.666892999999998,2377.993137,10.0,70018.0,70076.0,58.0,3123040.0,312304.0,0.2428808968992622,79.19160230090787,118
1057.0,7125.675506000001,5697.618073,15.450795999999999,2376.332445,10.0,70136.0,70166.0,30.0,2835260.0,283526.0,0.20599413200132874,69.83659089951863,104
1060.0,7124.009270000001,5698.436065,13.196295000000001,1803.4603140000002,10.0,70202.0,70324.0,122.0,2835260.0,283526.0,0.2012945117815024,68.67977551920562,103
1061.0,7384.5759370000005,5897.1760950000025,8.012242,2129.752446,10.0,70126.0,70162.0,36.0,11622110.0,1162211.0,1.4215838866957449,212.38107029323263,104
1067.0,7133.569243000001,5688.651224,15.69614,2374.626683,10.0,70008.0,70074.0,66.0,3123041.0,312304.0,0.250085594344845,82.51763036706949,118
1068.0,7126.9696159999985,5779.81606,14.813042000000001,2440.425873,10.0,69900.0,69934.0,34.0,3291600.0,329160.0,-0.13872789185739573,46.408917115649395,127
1079.0,7279.7518,5973.452008,1.134139,2085.6735,10.0,70048.0,70090.0,42.0,3127202.0,312720.0,-1.2224075378804349,320.25150094022086,118
108.0,7122.475774,5711.8858789999995,14.195260999999999,1809.230896,10.0,69976.0,70008.0,32.0,3291600.0,329160.0,0.14556258365834476,49.65886614900936,115
1084.0,7387.320318999998,5573.750598,0.0,1977.7527129999999,10.0,69900.0,70006.0,106.0,30528150.0,3052815.0,-1.42567422867284,245.0116539814289,127
1085.0,7446.5671680000005,5743.190661,0.0,2627.437595,10.0,69900.0,69942.0,42.0,30528161.0,3052816.0,-0.04501469965713874,5.387218877477279,127
1095.0,7373.301342,5545.073682,13.641796,1953.2252579999997,10.0,70290.0,70352.0,62.0,30528150.0,3052815.0,-1.514887001977291,285.5669375156622,103
1103.0,7394.257011,5874.324309000001,12.852047,2125.809213,10.0,69900.0,69930.0,30.0,30528191.0,3052819.0,1.3226716641885117,180.06376460758477,127
111.0,7375.476001999998,5893.134770000002,10.588082,2687.768919,10.0,70028.0,70060.0,32.0,3291630.0,329163.0,1.4788401381408454,206.665773668275,118
1128.0,7455.2030680000025,5760.1067969999995,0.06554700000000001,2121.4198969999998,10.0,69900.0,69944.0,44.0,30528170.0,3052817.0,0.1397100901450986,18.53581007667152,127
1143.0,7385.211721,5897.657178,9.559146,2130.54707,10.0,69932.0,69966.0,34.0,11622110.0,1162211.0,1.4179285324366844,213.06142439645802,115
1169.0,7351.734368,5596.448431,15.919355,2456.885871,10.0,70254.0,70274.0,20.0,3123051.0,312305.0,1.5027148947319309,212.91207071634915,103
1189.0,7357.222459999999,5964.263928,5.326937,2729.459498,10.0,70032.0,70088.0,56.0,15890120.0,1589012.0,-1.5488103016795969,307.2575935920521,118
1201.0,7407.688920999999,5563.285643,9.705247,1992.042627,10.0,70348.0,70410.0,62.0,3241000.0,324100.0,-1.3270458707042727,259.8113352720523,95
1204.0,7149.331261,5682.192593,17.877089,2380.028332,10.0,69910.0,69984.0,74.0,3123040.0,312304.0,0.2957942845360503,91.65151392163341,115
1216.0,7101.603748,5698.890536,11.050314,2361.814763,10.0,69980.0,69990.0,10.0,3123031.0,312303.0,0.18269469438976715,68.03705646730033,115
1216.0,7386.429687999997,5912.502859,12.421372999999999,2709.524188,10.0,70054.0,70090.0,36.0,30528202.0,3052820.0,1.4242457207695096,234.0563878093224,118
1218.0,7121.5214650000025,5695.850824,15.705872,1799.9878879999999,10.0,70048.0,70076.0,28.0,2835261.0,283526.0,0.2095743236870632,72.33585840340827,118
1231.0,7122.0222269999995,5705.029946,11.566765,2379.635719000001,10.0,70054.0,70096.0,42.0,3291600.0,329160.0,0.17314031303128732,59.35461958033166,118
1235.0,7389.235945,5570.163496,6.215304,1978.0156539999998,10.0,70150.0,70262.0,112.0,30528151.0,3052815.0,-1.4179794595327315,250.0845822794439,104
1255.0,7787.576666,5823.515764,11.61064,2446.275455,10.0,69930.0,69932.0,2.0,3138820.0,313882.0,0.17789256044968954,108.20963118413869,115
1268.0,7142.819805,5686.488452000001,15.721801999999999,2379.015895,10.0,69968.0,69990.0,22.0,3123040.0,312304.0,0.26937118682050193,85.57625186178853,115
1278.0,7412.485729999998,5624.364714,12.735247,2021.9280789999998,10.0,70006.0,70102.0,96.0,30528160.0,3052816.0,-1.1802670421004986,173.43248468670296,118
1281.0,7128.037323000001,5692.303592,16.657345,1803.7001010000001,10.0,70050.0,70078.0,28.0,2835261.0,283526.0,0.2296579809830428,77.35240200669195,118
1283.0,7119.117747,5696.680123,15.838714000000001,2371.38044,10.0,70136.0,70168.0,32.0,2835261.0,283526.0,0.20428792904600096,71.16305251034584,104
1293.0,7411.1550480000005,5574.495435,3.8344099999999997,1999.77859,10.0,69900.0,69942.0,42.0,1768421.0,176842.0,-1.293204099324241,243.9582953942714,127
130.0,7392.97372,5913.807711,14.766673,2714.8447309999997,10.0,70008.0,70076.0,68.0,30528200.0,3052820.0,1.3872021351918569,235.90172720461223,118
1303.0,7426.3718,5636.987712,11.794785000000001,2538.778461,10.0,70010.0,70084.0,74.0,30528162.0,3052816.0,-1.0413803098243186,155.58086971729475,118
1313.0,7122.340936,5709.8476359999995,14.340303,2383.527496,10.0,70130.0,70166.0,36.0,3291600.0,329160.0,0.15379752548513706,52.54137704302134,104
1317.0,7391.569027,5872.164137,11.297319,2682.923108,10.0,69900.0,69936.0,36.0,30528190.0,3052819.0,1.3388076850668795,177.00882006812378,127
